Employee ID,Last Name,First Name,Date,Time-in,Time-out
10001,Garcia,Manuel,2022-12-29,8:00:00,17:00:00
10002,Lim,Antonio,2022-12-29,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-29,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-29,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-29,0:00:00,0:00:00
10001,Garcia,Manuel,2022-12-30,0:00:00,0:00:00
10002,Lim,Antonio,2022-12-30,0:00:00,0:00:00
10003,Aquino,Bianca Sofia,2022-12-30,0:00:00,0:00:00
10004,Reyes,Isabella,2022-12-30,0:00:00,0:00:00
10005,Hernandez,Eduard,2022-12-30,0:00:00,0:00:00
